,0,1
4367,5893.0,3.6666666666666665
4368,5899.0,4.0
4369,5900.0,2.388888888888889
4370,5901.0,2.5
4371,5902.0,3.7738095238095237
4372,5903.0,3.7285714285714286
4373,5909.0,2.5
4374,5910.0,1.0
4375,5913.0,3.0
4376,5914.0,4.25
4377,5915.0,4.25
4378,5917.0,1.5
4379,5918.0,3.0
4380,5923.0,2.75
4381,5926.0,3.0
4382,5927.0,2.5
4383,5932.0,3.8333333333333335
4384,5933.0,4.0
4385,5936.0,3.0
4386,5938.0,2.25
4387,5940.0,3.4
4388,5941.0,2.0
4389,5942.0,2.5
4390,5943.0,2.533333333333333
4391,5944.0,2.95
4392,5945.0,3.25
4393,5947.0,3.75
4394,5949.0,3.8333333333333335
4395,5952.0,4.0611702127659575
4396,5954.0,3.574074074074074
4397,5955.0,3.625
4398,5956.0,3.6714285714285713
4399,5957.0,2.566666666666667
4400,5958.0,2.0
4401,5959.0,3.375
4402,5960.0,5.0
4403,5961.0,3.5
4404,5962.0,1.75
4405,5963.0,3.5
4406,5965.0,3.0
4407,5966.0,2.5
4408,5968.0,3.5
4409,5969.0,2.0
4410,5970.0,3.6
4411,5971.0,4.230769230769231
4412,5980.0,3.5
4413,5981.0,4.0
4414,5984.0,0.0
4415,5985.0,3.0
4416,5986.0,3.25
4417,5989.0,3.9696969696969697
4418,5991.0,3.6470588235294117
4419,5992.0,3.8333333333333335
4420,5993.0,3.0
4421,5994.0,3.5
4422,5995.0,4.131147540983607
4423,6000.0,3.0
4424,6001.0,4.0
4425,6003.0,3.625
4426,6005.0,4.25
4427,6006.0,1.0
4428,6008.0,3.5
4429,6012.0,1.0
4430,6013.0,1.375
4431,6014.0,1.0
4432,6016.0,4.297101449275362
4433,6021.0,4.5
4434,6022.0,4.0
4435,6025.0,3.5
4436,6027.0,3.3333333333333335
4437,6031.0,3.25
4438,6032.0,4.25
4439,6033.0,5.0
4440,6035.0,4.5
4441,6037.0,3.0
4442,6039.0,3.5
4443,6040.0,1.6666666666666667
4444,6042.0,4.0
4445,6047.0,3.5
4446,6051.0,3.5
4447,6056.0,4.0
4448,6057.0,1.8333333333333333
4449,6058.0,2.4444444444444446
4450,6059.0,3.0714285714285716
4451,6060.0,2.75
4452,6062.0,3.8
4453,6063.0,4.25
4454,6064.0,3.5
4455,6073.0,4.0
4456,6077.0,4.5
4457,6078.0,3.25
4458,6084.0,3.0
4459,6091.0,3.5
4460,6092.0,2.0
4461,6093.0,4.125
4462,6095.0,2.75
4463,6096.0,3.0
4464,6100.0,2.5
4465,6101.0,4.0
4466,6103.0,2.0
4467,6104.0,3.95
4468,6105.0,3.0
4469,6107.0,5.0
4470,6109.0,0.5
4471,6114.0,3.5
4472,6115.0,2.8333333333333335
4473,6116.0,4.5
4474,6121.0,4.5
4475,6122.0,4.5
4476,6123.0,4.0
4477,6124.0,3.0
4478,6125.0,4.0
4479,6126.0,4.0
4480,6127.0,2.25
4481,6132.0,3.5
4482,6133.0,4.5
4483,6140.0,3.5
4484,6143.0,2.0
4485,6148.0,3.0
4486,6154.0,1.0
4487,6155.0,3.1333333333333333
4488,6156.0,3.2
4489,6157.0,2.482142857142857
4490,6159.0,1.5
4491,6162.0,2.0
4492,6163.0,5.0
4493,6166.0,4.0
4494,6170.0,3.4
4495,6178.0,3.5
4496,6180.0,2.0
4497,6182.0,4.0
4498,6183.0,3.5
4499,6184.0,4.1
4500,6185.0,2.0
4501,6186.0,2.0
4502,6187.0,4.333333333333333
4503,6188.0,3.5
4504,6195.0,4.0
4505,6197.0,3.5
4506,6198.0,3.5
4507,6201.0,3.5
4508,6203.0,2.0
4509,6204.0,2.5
4510,6207.0,4.0
4511,6211.0,4.25
4512,6212.0,2.642857142857143
4513,6213.0,3.2857142857142856
4514,6214.0,3.9166666666666665
4515,6215.0,3.8333333333333335
4516,6216.0,3.7
4517,6218.0,3.3902439024390243
4518,6219.0,2.75
4519,6223.0,2.8333333333333335
4520,6225.0,3.0
4521,6227.0,2.5
4522,6228.0,3.25
4523,6229.0,0.0
4524,6230.0,3.5
4525,6231.0,3.5
4526,6232.0,3.8333333333333335
4527,6233.0,2.75
4528,6234.0,3.0
4529,6235.0,4.0
4530,6237.0,3.6666666666666665
4531,6238.0,2.8333333333333335
4532,6239.0,3.0
4533,6240.0,3.0
4534,6242.0,3.3461538461538463
4535,6243.0,3.0
4536,6244.0,4.25
4537,6245.0,3.25
4538,6247.0,4.0
4539,6249.0,2.0
4540,6250.0,2.3333333333333335
4541,6252.0,1.875
4542,6254.0,4.1
4543,6256.0,3.5
4544,6257.0,1.5
4545,6260.0,3.25
4546,6261.0,4.0
4547,6263.0,2.9
4548,6264.0,2.5
4549,6265.0,3.0
4550,6266.0,4.5
4551,6268.0,3.0
4552,6269.0,4.142857142857143
4553,6271.0,4.166666666666667
4554,6273.0,4.833333333333333
4555,6276.0,3.0
4556,6279.0,4.0
4557,6281.0,3.4107142857142856
4558,6283.0,3.6875
4559,6284.0,0.5
4560,6286.0,4.125
4561,6287.0,2.347826086956522
4562,6290.0,2.75
4563,6291.0,3.3
4564,6294.0,2.875
4565,6295.0,4.0
4566,6296.0,3.5238095238095237
4567,6297.0,3.1875
4568,6298.0,0.5
4569,6299.0,3.6666666666666665
4570,6300.0,2.0
4571,6301.0,3.0
4572,6302.0,1.0
4573,6303.0,3.3333333333333335
4574,6305.0,3.25
4575,6306.0,4.0
4576,6308.0,2.75
4577,6314.0,2.25
4578,6315.0,1.75
4579,6316.0,3.2
4580,6318.0,2.5
4581,6322.0,2.8333333333333335
4582,6323.0,3.608695652173913
4583,6327.0,4.0
4584,6329.0,2.0
4585,6331.0,3.875
4586,6332.0,5.0
4587,6333.0,3.617283950617284
4588,6335.0,1.5
4589,6337.0,3.8333333333333335
4590,6338.0,2.25
4591,6339.0,4.0
4592,6341.0,3.5
4593,6342.0,5.0
4594,6344.0,3.5
4595,6345.0,3.2
4596,6348.0,2.0
4597,6349.0,2.0
4598,6350.0,4.068181818181818
4599,6355.0,3.75
4600,6356.0,3.5
4601,6357.0,3.1666666666666665
4602,6358.0,3.8333333333333335
4603,6365.0,3.268292682926829
4604,6367.0,2.888888888888889
4605,6368.0,4.5
4606,6369.0,5.0
4607,6370.0,3.8333333333333335
4608,6373.0,3.1
4609,6375.0,4.75
4610,6377.0,3.80327868852459
4611,6378.0,3.5272727272727273
4612,6379.0,2.75
4613,6380.0,4.045454545454546
4614,6383.0,1.9166666666666667
4615,6384.0,3.5
4616,6385.0,3.7045454545454546
4617,6386.0,3.5
4618,6387.0,4.0
4619,6390.0,3.75
4620,6395.0,2.6666666666666665
4621,6400.0,3.25
4622,6404.0,3.5
4623,6405.0,4.5
4624,6408.0,3.0
4625,6410.0,3.0
4626,6412.0,3.75
4627,6413.0,3.5
4628,6414.0,3.5
4629,6415.0,1.5
4630,6416.0,3.5
4631,6419.0,4.5
4632,6422.0,3.3333333333333335
4633,6423.0,3.75
4634,6424.0,1.25
4635,6425.0,1.0
4636,6426.0,4.0
4637,6427.0,4.0
4638,6428.0,2.7
4639,6429.0,3.5
4640,6431.0,3.0
4641,6432.0,3.5
4642,6433.0,3.8333333333333335
4643,6436.0,3.5833333333333335
4644,6440.0,3.9347826086956523
4645,6442.0,3.5
4646,6446.0,3.5
4647,6447.0,4.5
4648,6448.0,3.3333333333333335
4649,6449.0,4.0
4650,6450.0,2.8333333333333335
4651,6452.0,3.9
4652,6454.0,3.5
4653,6458.0,3.0
4654,6460.0,4.0
4655,6461.0,4.4
4656,6464.0,2.25
4657,6465.0,4.5
4658,6466.0,3.25
4659,6467.0,4.0
4660,6468.0,2.5
4661,6470.0,3.0
4662,6473.0,3.75
4663,6474.0,2.0
4664,6476.0,3.0
4665,6477.0,3.3333333333333335
4666,6480.0,3.625
4667,6482.0,1.25
4668,6484.0,3.5
4669,6493.0,3.25
4670,6498.0,2.0
4671,6502.0,3.8076923076923075
4672,6503.0,2.0208333333333335
4673,6506.0,4.0
4674,6509.0,4.0
4675,6513.0,3.0
4676,6514.0,0.5
4677,6515.0,0.0
4678,6516.0,4.0
4679,6518.0,3.0
4680,6521.0,2.5
4681,6522.0,3.0
4682,6525.0,2.8333333333333335
4683,6527.0,3.5
4684,6528.0,3.5
4685,6530.0,4.125
4686,6531.0,1.0
4687,6533.0,3.6
4688,6534.0,2.375
4689,6535.0,2.1666666666666665
4690,6536.0,4.5
4691,6537.0,3.0
4692,6538.0,3.7
4693,6539.0,3.854609929078014
4694,6541.0,2.85
4695,6547.0,1.0
4696,6548.0,3.1818181818181817
4697,6550.0,2.5
4698,6552.0,3.85
4699,6559.0,4.0
4700,6561.0,3.875
4701,6562.0,3.5
4702,6564.0,2.5833333333333335
4703,6565.0,3.82
4704,6566.0,0.5
4705,6568.0,2.75
4706,6571.0,4.0
4707,6579.0,3.0
4708,6582.0,3.1666666666666665
4709,6584.0,2.8333333333333335
4710,6585.0,2.0
4711,6586.0,3.0
4712,6587.0,1.0
4713,6591.0,3.8333333333333335
4714,6592.0,2.6666666666666665
4715,6593.0,2.4285714285714284
4716,6595.0,2.45
4717,6596.0,2.875
4718,6598.0,5.0
4719,6599.0,3.5
4720,6600.0,1.0
4721,6602.0,4.0
4722,6603.0,3.0
4723,6609.0,3.25
4724,6611.0,4.5
4725,6612.0,4.1
4726,6613.0,2.25
4727,6615.0,2.1666666666666665
4728,6617.0,3.8333333333333335
4729,6618.0,3.6875
4730,6620.0,3.6470588235294117
4731,6624.0,2.0
4732,6628.0,3.0
4733,6629.0,3.5
4734,6630.0,4.0
4735,6636.0,3.75
4736,6638.0,3.125
4737,6639.0,4.25
4738,6641.0,3.6666666666666665
4739,6643.0,4.25
4740,6644.0,0.5
4741,6645.0,3.0
4742,6646.0,3.3333333333333335
4743,6650.0,4.1
4744,6658.0,2.4
4745,6659.0,3.423076923076923
4746,6662.0,3.8333333333333335
4747,6663.0,3.6875
4748,6664.0,3.5
4749,6665.0,3.5
4750,6666.0,4.111111111111111
4751,6669.0,4.75
4752,6671.0,0.5
4753,6676.0,3.0
4754,6678.0,2.3333333333333335
4755,6679.0,3.5
4756,6683.0,0.0
4757,6684.0,2.5
4758,6686.0,2.1666666666666665
4759,6690.0,3.5
4760,6695.0,1.5
4761,6703.0,3.5
4762,6706.0,2.0
4763,6707.0,2.5
4764,6708.0,3.75
4765,6709.0,3.15
4766,6710.0,3.3333333333333335
4767,6711.0,3.8176470588235296
4768,6713.0,3.8333333333333335
4769,6718.0,4.0
4770,6721.0,3.75
4771,6722.0,3.75
4772,6723.0,3.5
4773,6724.0,3.9166666666666665
4774,6725.0,5.0
4775,6728.0,2.5
4776,6730.0,3.5
4777,6731.0,3.25
4778,6732.0,4.25
4779,6735.0,3.25
4780,6739.0,2.5
4781,6743.0,3.6
4782,6744.0,3.25
4783,6748.0,3.0
4784,6751.0,0.5
4785,6753.0,3.4
4786,6754.0,3.1904761904761907
4787,6755.0,3.2777777777777777
4788,6757.0,4.0
4789,6760.0,3.5
4790,6762.0,4.0
4791,6763.0,2.1666666666666665
4792,6764.0,3.25
4793,6765.0,3.3333333333333335
4794,6768.0,3.75
4795,6769.0,5.0
4796,6770.0,4.25
4797,6771.0,1.0
4798,6772.0,2.5
4799,6773.0,3.923076923076923
4800,6774.0,3.7857142857142856
4801,6776.0,4.375
4802,6777.0,3.9444444444444446
4803,6779.0,3.75
4804,6780.0,4.25
4805,6782.0,4.0
4806,6783.0,4.0
4807,6785.0,3.2
4808,6786.0,3.75
4809,6787.0,4.125
4810,6788.0,2.25
4811,6790.0,3.625
4812,6791.0,3.8
4813,6793.0,3.125
4814,6794.0,2.1666666666666665
4815,6796.0,3.9814814814814814
4816,6797.0,2.25
4817,6798.0,3.0
4818,6800.0,3.0
4819,6803.0,4.0
4820,6806.0,3.0
4821,6807.0,4.054054054054054
4822,6808.0,2.375
4823,6810.0,2.3333333333333335
4824,6811.0,2.875
4825,6812.0,2.5
4826,6813.0,2.25
4827,6814.0,3.0
4828,6816.0,4.0
4829,6818.0,4.25
4830,6820.0,3.0
4831,6822.0,3.0
4832,6826.0,1.0
4833,6827.0,2.5
4834,6828.0,4.0
4835,6829.0,4.0
4836,6830.0,0.0
4837,6832.0,3.125
4838,6835.0,4.0
4839,6840.0,3.5
4840,6850.0,3.1666666666666665
4841,6851.0,3.5
4842,6852.0,4.125
4843,6856.0,3.5
4844,6857.0,3.3636363636363638
4845,6858.0,3.25
4846,6862.0,3.5
4847,6863.0,3.5294117647058822
4848,6864.0,3.75
4849,6867.0,3.576923076923077
4850,6868.0,3.8333333333333335
4851,6869.0,4.125
4852,6870.0,3.619565217391304
4853,6872.0,0.5
4854,6873.0,3.107142857142857
4855,6874.0,3.81981981981982
4856,6875.0,1.0
4857,6877.0,4.0
4858,6879.0,3.2
4859,6880.0,2.6666666666666665
4860,6881.0,3.55
4861,6883.0,4.5
4862,6884.0,4.0
4863,6885.0,1.0
4864,6887.0,3.0
4865,6888.0,2.4166666666666665
4866,6889.0,2.4
4867,6890.0,3.35
4868,6892.0,2.5
4869,6893.0,3.357142857142857
4870,6896.0,3.5
4871,6898.0,4.0
4872,6902.0,3.8333333333333335
4873,6906.0,2.5
4874,6909.0,3.75
4875,6918.0,5.0
4876,6920.0,4.5
4877,6927.0,3.25
4878,6930.0,3.5
4879,6932.0,3.75
4880,6934.0,3.037037037037037
4881,6935.0,3.8333333333333335
4882,6936.0,3.1666666666666665
4883,6940.0,4.0
4884,6942.0,3.581818181818182
4885,6944.0,3.1363636363636362
4886,6945.0,3.6666666666666665
4887,6947.0,3.4558823529411766
4888,6950.0,2.5
4889,6951.0,2.3333333333333335
4890,6952.0,3.3333333333333335
4891,6953.0,3.316666666666667
4892,6954.0,4.25
4893,6957.0,3.5
4894,6958.0,2.5
4895,6959.0,4.0
4896,6961.0,3.25
4897,6963.0,4.0
4898,6964.0,3.5
4899,6966.0,3.5
4900,6970.0,3.5
4901,6971.0,4.0
4902,6974.0,4.1
4903,6975.0,3.8
4904,6977.0,3.25
4905,6978.0,3.3
4906,6979.0,3.621212121212121
4907,6981.0,2.5
4908,6982.0,3.1666666666666665
4909,6983.0,3.5
4910,6985.0,4.3
4911,6986.0,4.1
4912,6987.0,4.0
4913,6989.0,3.1666666666666665
4914,6990.0,4.0
4915,6991.0,3.5
4916,6992.0,3.0
4917,6993.0,3.8
4918,6995.0,1.0
4919,6996.0,2.2
4920,6997.0,3.0
4921,6999.0,3.5
4922,7000.0,2.9
4923,7001.0,3.5
4924,7002.0,4.5
4925,7003.0,3.0
4926,7004.0,2.8846153846153846
4927,7005.0,1.5
4928,7007.0,3.3333333333333335
4929,7008.0,2.9
4930,7009.0,3.0
4931,7010.0,3.75
4932,7011.0,3.5
4933,7012.0,2.0
4934,7013.0,3.95
4935,7016.0,1.0
4936,7017.0,3.0
4937,7018.0,3.0
4938,7020.0,4.0
4939,7022.0,3.769230769230769
4940,7023.0,3.0
4941,7024.0,4.0
4942,7025.0,4.0
4943,7026.0,2.0
4944,7027.0,3.9
4945,7028.0,4.0
4946,7029.0,3.0
4947,7034.0,3.7
4948,7036.0,2.875
4949,7038.0,3.6666666666666665
4950,7040.0,3.5
4951,7042.0,2.5
4952,7043.0,4.25
4953,7044.0,3.4166666666666665
4954,7045.0,3.5
4955,7046.0,2.857142857142857
4956,7048.0,4.0
4957,7050.0,3.5
4958,7051.0,4.0
4959,7055.0,3.5
4960,7056.0,3.875
4961,7058.0,3.0
4962,7059.0,3.5
4963,7060.0,3.0625
4964,7061.0,3.8333333333333335
4965,7062.0,3.5
4966,7063.0,4.333333333333333
4967,7064.0,3.857142857142857
4968,7065.0,3.0
4969,7067.0,3.0
4970,7068.0,3.25
4971,7069.0,4.25
4972,7070.0,3.75
4973,7071.0,3.25
4974,7072.0,4.0
4975,7073.0,3.8
4976,7074.0,4.5
4977,7075.0,4.5
4978,7076.0,2.8333333333333335
4979,7078.0,3.5
4980,7079.0,3.5
4981,7080.0,3.5
4982,7081.0,5.0
4983,7082.0,4.0
4984,7083.0,2.5
4985,7084.0,3.625
4986,7085.0,3.5
4987,7086.0,3.0
4988,7087.0,5.0
4989,7088.0,4.25
4990,7089.0,4.083333333333333
4991,7090.0,3.8636363636363638
4992,7091.0,4.111111111111111
4993,7093.0,0.5
4994,7095.0,2.5
4995,7096.0,4.0
4996,7099.0,4.1
4997,7101.0,3.0
4998,7102.0,2.375
4999,7104.0,2.625
5000,7107.0,3.3333333333333335
5001,7108.0,1.5
5002,7110.0,3.0
5003,7111.0,4.5
5004,7115.0,3.75
5005,7116.0,4.7
5006,7117.0,3.0
5007,7121.0,3.75
5008,7122.0,3.75
5009,7123.0,3.75
5010,7125.0,3.5
5011,7126.0,4.5
5012,7130.0,4.0
5013,7131.0,3.5
5014,7132.0,4.0
5015,7135.0,3.625
5016,7136.0,4.25
5017,7137.0,4.0
5018,7139.0,3.8529411764705883
5019,7142.0,3.0
5020,7143.0,3.6444444444444444
5021,7147.0,3.827272727272727
5022,7149.0,3.2083333333333335
5023,7150.0,2.3
5024,7151.0,3.75
5025,7152.0,4.0
5026,7153.0,4.127840909090909
5027,7154.0,3.4375
5028,7155.0,3.25
5029,7156.0,4.0
5030,7158.0,3.3
5031,7160.0,3.5625
5032,7161.0,2.5714285714285716
5033,7162.0,3.28125
5034,7163.0,2.95
5035,7164.0,3.3333333333333335
5036,7165.0,3.5
5037,7171.0,3.0
5038,7172.0,4.0
5039,7173.0,2.3461538461538463
5040,7177.0,4.0
5041,7178.0,3.5
5042,7179.0,4.0
5043,7180.0,4.0
5044,7182.0,3.0
5045,7186.0,3.5
5046,7189.0,1.5
5047,7190.0,4.0
5048,7192.0,2.0
5049,7193.0,3.5
5050,7195.0,3.5
5051,7196.0,3.0
5052,7198.0,3.0
5053,7199.0,1.0
5054,7204.0,0.5
5055,7206.0,4.0
5056,7207.0,3.0
5057,7208.0,5.0
5058,7209.0,3.6666666666666665
5059,7210.0,3.8333333333333335
5060,7211.0,4.5
5061,7212.0,4.0
5062,7215.0,4.0
5063,7216.0,3.1666666666666665
5064,7217.0,3.75
5065,7219.0,4.0
5066,7222.0,3.0
5067,7223.0,3.1666666666666665
5068,7228.0,2.5
5069,7234.0,3.9
5070,7235.0,4.0
5071,7236.0,3.0
5072,7238.0,4.0
5073,7243.0,0.0
5074,7245.0,1.0
5075,7247.0,3.4
5076,7248.0,3.0
5077,7250.0,2.0
5078,7254.0,3.46875
5079,7255.0,2.357142857142857
5080,7256.0,4.2
5081,7257.0,2.25
5082,7258.0,1.5
5083,7260.0,5.0
5084,7263.0,3.8636363636363638
5085,7265.0,3.8333333333333335
5086,7266.0,3.25
5087,7272.0,2.5
5088,7282.0,0.5
5089,7283.0,1.75
5090,7285.0,3.9375
5091,7293.0,3.2758620689655173
5092,7294.0,2.1666666666666665
5093,7299.0,4.0
5094,7300.0,4.0
5095,7302.0,5.0
5096,7303.0,3.5
5097,7305.0,2.5
5098,7307.0,4.0
5099,7308.0,3.25
5100,7309.0,4.0
5101,7311.0,3.0
5102,7312.0,0.5
5103,7315.0,2.0
5104,7316.0,2.6666666666666665
5105,7317.0,3.1875
5106,7318.0,3.0416666666666665
5107,7319.0,3.0
5108,7320.0,4.0
5109,7323.0,3.7142857142857144
5110,7324.0,3.5
5111,7325.0,2.5
5112,7327.0,3.8333333333333335
5113,7334.0,3.1666666666666665
5114,7335.0,0.0
5115,7340.0,4.5
5116,7343.0,1.5
5117,7346.0,3.269230769230769
5118,7347.0,3.1666666666666665
5119,7348.0,3.357142857142857
5120,7349.0,4.5
5121,7352.0,4.0
5122,7354.0,3.0
5123,7355.0,5.0
5124,7357.0,3.75
5125,7358.0,2.5
5126,7360.0,3.4
5127,7361.0,4.122641509433962
5128,7362.0,3.375
5129,7366.0,2.1666666666666665
5130,7367.0,2.5
5131,7369.0,2.25
5132,7371.0,3.875
5133,7372.0,3.0
5134,7373.0,3.2857142857142856
5135,7374.0,4.0
5136,7375.0,4.333333333333333
5137,7376.0,2.3333333333333335
5138,7379.0,4.0
5139,7380.0,4.0
5140,7381.0,2.6666666666666665
5141,7382.0,3.5
5142,7386.0,4.0
5143,7387.0,3.6
5144,7394.0,3.0
5145,7395.0,3.5
5146,7396.0,4.1
5147,7407.0,2.5
5148,7411.0,2.0
5149,7415.0,2.5
5150,7419.0,3.875
5151,7437.0,3.0
5152,7438.0,3.6650485436893203
5153,7439.0,2.7857142857142856
5154,7444.0,2.8529411764705883
5155,7445.0,3.391304347826087
5156,7448.0,0.5
5157,7449.0,2.75
5158,7450.0,2.0
5159,7451.0,3.517857142857143
5160,7453.0,3.0
5161,7454.0,2.84375
5162,7456.0,4.5
5163,7458.0,3.1875
5164,7459.0,4.75
5165,7460.0,3.142857142857143
5166,7478.0,4.0
5167,7481.0,3.375
5168,7482.0,4.0
5169,7484.0,3.8333333333333335
5170,7487.0,3.3333333333333335
5171,7492.0,3.0
5172,7493.0,3.8
5173,7502.0,4.386363636363637
5174,7505.0,3.1666666666666665
5175,7541.0,3.25
5176,7560.0,3.375
5177,7564.0,5.0
5178,7566.0,4.625
5179,7569.0,3.727272727272727
5180,7570.0,3.5
5181,7571.0,4.0
5182,7572.0,3.5
5183,7573.0,3.0714285714285716
5184,7574.0,5.0
5185,7577.0,2.25
5186,7579.0,2.8333333333333335
5187,7583.0,3.5
5188,7584.0,3.375
5189,7585.0,2.0
5190,7586.0,4.0
5191,7587.0,4.0
5192,7613.0,3.0
5193,7614.0,3.5833333333333335
5194,7615.0,3.75
5195,7616.0,3.75
5196,7619.0,3.8333333333333335
5197,7620.0,4.0
5198,7624.0,4.0
5199,7625.0,4.0
5200,7627.0,4.5
5201,7636.0,1.0
5202,7649.0,4.0
5203,7650.0,3.0
5204,7669.0,4.416666666666667
5205,7697.0,3.5
5206,7698.0,4.125
5207,7700.0,4.75
5208,7701.0,1.6666666666666667
5209,7702.0,3.5
5210,7705.0,3.5
5211,7706.0,3.5833333333333335
5212,7708.0,2.5
5213,7713.0,3.5
5214,7714.0,3.75
5215,7720.0,4.25
5216,7728.0,3.625
5217,7738.0,3.75
5218,7743.0,3.25
5219,7748.0,3.5
5220,7753.0,3.5
5221,7757.0,4.125
5222,7759.0,1.0
5223,7762.0,3.0
5224,7764.0,3.0
5225,7766.0,4.071428571428571
5226,7767.0,4.25
5227,7771.0,4.5
5228,7773.0,5.0
5229,7774.0,3.5
5230,7782.0,3.5
5231,7786.0,3.5
5232,7787.0,4.5
5233,7789.0,2.0
5234,7790.0,4.0
5235,7791.0,2.8333333333333335
5236,7792.0,3.3333333333333335
5237,7802.0,4.2
5238,7809.0,3.5
5239,7810.0,3.6666666666666665
5240,7811.0,3.75
5241,7812.0,3.75
5242,7815.0,1.5
5243,7817.0,3.5
5244,7818.0,2.5
5245,7820.0,4.0
5246,7822.0,3.5
5247,7826.0,4.0
5248,7827.0,4.5
5249,7831.0,3.6666666666666665
5250,7832.0,4.0
5251,7833.0,3.8333333333333335
5252,7834.0,3.6666666666666665
5253,7835.0,3.75
5254,7836.0,3.5833333333333335
5255,7840.0,3.8333333333333335
5256,7841.0,2.8333333333333335
5257,7842.0,3.2
5258,7843.0,3.5
5259,7844.0,4.0
5260,7845.0,3.0
5261,7846.0,2.5
5262,7872.0,2.5
5263,7878.0,4.5
5264,7881.0,3.5
5265,7882.0,2.5
5266,7883.0,3.0
5267,7888.0,3.5
5268,7889.0,4.5
5269,7892.0,2.0
5270,7894.0,4.0
5271,7895.0,3.5
5272,7897.0,3.0
5273,7899.0,3.1666666666666665
5274,7914.0,4.0
5275,7915.0,3.5
5276,7916.0,3.5
5277,7919.0,4.5
5278,7920.0,3.5
5279,7921.0,3.0
5280,7922.0,2.5
5281,7924.0,4.5
5282,7925.0,3.25
5283,7926.0,4.5
5284,7932.0,5.0
5285,7934.0,3.5833333333333335
5286,7935.0,4.0
5287,7936.0,4.5
5288,7938.0,3.5
5289,7939.0,3.0
5290,7941.0,4.125
5291,7942.0,3.0
5292,7943.0,4.125
5293,7944.0,4.0
5294,7946.0,1.5
5295,7947.0,4.0
5296,7948.0,4.0
5297,7951.0,2.5
5298,7958.0,3.5
5299,7959.0,3.5
5300,7976.0,3.8333333333333335
5301,7979.0,3.9
5302,7980.0,3.357142857142857
5303,7981.0,4.166666666666667
5304,7982.0,3.1666666666666665
5305,7983.0,3.375
5306,7984.0,3.5
5307,7987.0,3.5
5308,7990.0,3.0
5309,7991.0,2.8333333333333335
5310,7995.0,3.0
5311,8003.0,2.0
5312,8008.0,3.3333333333333335
5313,8009.0,3.5
5314,8010.0,3.5
5315,8011.0,3.3
5316,8012.0,4.375
5317,8014.0,3.5833333333333335
5318,8015.0,3.5
5319,8016.0,2.25
5320,8019.0,4.0
5321,8033.0,3.0
5322,8039.0,3.25
5323,8042.0,3.9285714285714284
5324,8044.0,3.75
5325,8056.0,2.5
5326,8057.0,3.0
5327,8070.0,3.5
5328,8093.0,2.75
5329,8094.0,4.0
5330,8117.0,2.75
5331,8121.0,5.0
5332,8123.0,5.0
5333,8125.0,4.333333333333333
5334,8126.0,4.5
5335,8128.0,3.625
5336,8129.0,1.75
5337,8130.0,3.0
5338,8131.0,4.166666666666667
5339,8132.0,4.454545454545454
5340,8133.0,1.5
5341,8136.0,0.5
5342,8137.0,2.0
5343,8138.0,1.75
5344,8142.0,4.0
5345,8143.0,3.5
5346,8147.0,3.5
5347,8154.0,4.0625
5348,8157.0,3.6875
5349,8158.0,3.5
5350,8167.0,2.25
5351,8169.0,3.142857142857143
5352,8183.0,4.125
5353,8187.0,3.5
5354,8188.0,4.333333333333333
5355,8189.0,4.0
5356,8190.0,3.0
5357,8191.0,4.0
5358,8194.0,2.75
5359,8195.0,2.8333333333333335
5360,8196.0,2.5
5361,8197.0,3.6666666666666665
5362,8199.0,4.75
5363,8207.0,4.2
5364,8208.0,5.0
5365,8225.0,3.625
5366,8228.0,4.1
5367,8235.0,4.0
5368,8236.0,0.0
5369,8239.0,4.5
5370,8240.0,5.0
5371,8253.0,3.5
5372,8254.0,5.0
5373,8256.0,4.0
5374,8257.0,3.0
5375,8261.0,5.0
5376,8263.0,3.5
5377,8264.0,4.333333333333333
5378,8266.0,2.5
5379,8267.0,3.5
5380,8268.0,2.75
5381,8273.0,4.0
5382,8275.0,2.6666666666666665
5383,8290.0,0.5
5384,8327.0,4.25
5385,8331.0,3.5
5386,8332.0,3.5
5387,8336.0,3.5
5388,8337.0,3.6666666666666665
5389,8338.0,3.8333333333333335
5390,8340.0,3.6666666666666665
5391,8341.0,4.5
5392,8360.0,3.574074074074074
5393,8361.0,3.06
5394,8362.0,2.5
5395,8363.0,2.0
5396,8364.0,3.25
5397,8366.0,3.3333333333333335
5398,8367.0,3.0
5399,8368.0,3.761904761904762
5400,8369.0,3.3
5401,8370.0,3.9285714285714284
5402,8371.0,3.2
5403,8372.0,1.5
5404,8373.0,2.45
5405,8376.0,3.1333333333333333
5406,8385.0,3.5
5407,8387.0,1.9166666666666667
5408,8388.0,4.0
5409,8392.0,2.0
5410,8403.0,2.0
5411,8404.0,4.0
5412,8410.0,4.0
5413,8420.0,4.0
5414,8422.0,3.0
5415,8423.0,3.0
5416,8447.0,1.0
5417,8451.0,3.5
5418,8453.0,4.0
5419,8459.0,4.0
5420,8460.0,3.75
5421,8462.0,2.5
5422,8463.0,2.5
5423,8464.0,3.533333333333333
5424,8465.0,2.5
5425,8477.0,4.25
5426,8482.0,3.0
5427,8484.0,3.5
5428,8485.0,4.0
5429,8487.0,2.75
5430,8491.0,3.5
5431,8492.0,3.8333333333333335
5432,8493.0,3.7142857142857144
5433,8494.0,0.0
5434,8499.0,3.125
5435,8502.0,3.5
5436,8504.0,4.5
5437,8507.0,3.388888888888889
5438,8511.0,4.25
